Country,FoodCode,FoodItem,Year,Unit,YieldValue
Algeria,116,Potatoes,1968,hg/ha,68023
Algeria,116,Potatoes,1969,hg/ha,52466
Algeria,116,Potatoes,1970,hg/ha,62542
Algeria,116,Potatoes,1971,hg/ha,62150
Algeria,116,Potatoes,1972,hg/ha,53450
Algeria,116,Potatoes,1973,hg/ha,55950
Algeria,116,Potatoes,1974,hg/ha,66107
Algeria,116,Potatoes,1975,hg/ha,82059
Algeria,116,Potatoes,1976,hg/ha,70937
Algeria,116,Potatoes,1977,hg/ha,63036
Algeria,116,Potatoes,1978,hg/ha,64833
Algeria,116,Potatoes,1979,hg/ha,64925
Algeria,116,Potatoes,1980,hg/ha,77700
Algeria,116,Potatoes,1981,hg/ha,63716
Algeria,116,Potatoes,1982,hg/ha,56293
Algeria,116,Potatoes,1983,hg/ha,63894
Algeria,116,Potatoes,1984,hg/ha,72451
Algeria,116,Potatoes,1985,hg/ha,83576
Algeria,116,Potatoes,1986,hg/ha,83971
Algeria,116,Potatoes,1987,hg/ha,84197
Algeria,116,Potatoes,1988,hg/ha,92090
Algeria,116,Potatoes,1989,hg/ha,96166
Algeria,116,Potatoes,1990,hg/ha,78936
Algeria,116,Potatoes,1991,hg/ha,90747
Algeria,116,Potatoes,1992,hg/ha,107917
Algeria,116,Potatoes,1993,hg/ha,111215
Algeria,116,Potatoes,1994,hg/ha,95078
Algeria,116,Potatoes,1995,hg/ha,136768
Algeria,116,Potatoes,1996,hg/ha,134629
Algeria,116,Potatoes,1997,hg/ha,141042
Algeria,116,Potatoes,1998,hg/ha,160256
Algeria,116,Potatoes,1999,hg/ha,153532
Algeria,116,Potatoes,2000,hg/ha,166143
Algeria,116,Potatoes,2001,hg/ha,147018
Algeria,116,Potatoes,2002,hg/ha,183774
Algeria,116,Potatoes,2003,hg/ha,212037
Algeria,116,Potatoes,2004,hg/ha,203585
Algeria,116,Potatoes,2005,hg/ha,216267
Algeria,116,Potatoes,2006,hg/ha,220689
Algeria,116,Potatoes,2007,hg/ha,189927
Algeria,116,Potatoes,2008,hg/ha,236393
Algeria,116,Potatoes,2009,hg/ha,250764
Algeria,116,Potatoes,2010,hg/ha,270526
Algeria,116,Potatoes,2011,hg/ha,292806
Algeria,116,Potatoes,2012,hg/ha,304291
Algeria,116,Potatoes,2013,hg/ha,303218
Algeria,116,Potatoes,2014,hg/ha,299247
Algeria,116,Potatoes,2015,hg/ha,296099
Algeria,116,Potatoes,2016,hg/ha,306198
Algeria,27,"Rice, paddy",1961,hg/ha,45512
Algeria,27,"Rice, paddy",1962,hg/ha,40000
Algeria,27,"Rice, paddy",1963,hg/ha,44041
Algeria,27,"Rice, paddy",1964,hg/ha,38275
Algeria,27,"Rice, paddy",1965,hg/ha,29105
Algeria,27,"Rice, paddy",1966,hg/ha,28906
Algeria,27,"Rice, paddy",1967,hg/ha,26655
Algeria,27,"Rice, paddy",1968,hg/ha,31333
Algeria,27,"Rice, paddy",1969,hg/ha,34066
Algeria,27,"Rice, paddy",1970,hg/ha,15810
Algeria,27,"Rice, paddy",1971,hg/ha,23403
Algeria,27,"Rice, paddy",1972,hg/ha,20729
Algeria,27,"Rice, paddy",1973,hg/ha,20057
Algeria,27,"Rice, paddy",1974,hg/ha,24706
Algeria,27,"Rice, paddy",1975,hg/ha,27586
Algeria,27,"Rice, paddy",1976,hg/ha,25580
Algeria,27,"Rice, paddy",1977,hg/ha,24719
Algeria,27,"Rice, paddy",1978,hg/ha,11192
Algeria,27,"Rice, paddy",1979,hg/ha,25000
Algeria,27,"Rice, paddy",1980,hg/ha,28571
Algeria,27,"Rice, paddy",1981,hg/ha,28571
Algeria,27,"Rice, paddy",1982,hg/ha,28571
Algeria,27,"Rice, paddy",1983,hg/ha,26667
Algeria,27,"Rice, paddy",1984,hg/ha,26667
Algeria,27,"Rice, paddy",1985,hg/ha,26667
Algeria,27,"Rice, paddy",1986,hg/ha,26957
Algeria,27,"Rice, paddy",1987,hg/ha,27083
Algeria,27,"Rice, paddy",1988,hg/ha,27925
Algeria,27,"Rice, paddy",1989,hg/ha,27925
Algeria,27,"Rice, paddy",1990,hg/ha,28000
Algeria,27,"Rice, paddy",1991,hg/ha,26786
Algeria,27,"Rice, paddy",1992,hg/ha,24733
Algeria,27,"Rice, paddy",1993,hg/ha,23111
Algeria,27,"Rice, paddy",1994,hg/ha,21374
Algeria,27,"Rice, paddy",1995,hg/ha,19598
Algeria,27,"Rice, paddy",1996,hg/ha,17861
Algeria,27,"Rice, paddy",1997,hg/ha,15000
Algeria,27,"Rice, paddy",1998,hg/ha,15000
Algeria,27,"Rice, paddy",1999,hg/ha,13942
Algeria,27,"Rice, paddy",2000,hg/ha,13052
Algeria,27,"Rice, paddy",2001,hg/ha,12314
Algeria,27,"Rice, paddy",2002,hg/ha,12959
Algeria,27,"Rice, paddy",2003,hg/ha,12783
Algeria,27,"Rice, paddy",2004,hg/ha,12829
Algeria,27,"Rice, paddy",2005,hg/ha,12998
Algeria,27,"Rice, paddy",2006,hg/ha,12769
Algeria,27,"Rice, paddy",2007,hg/ha,13375
Algeria,27,"Rice, paddy",2008,hg/ha,13952
Algeria,27,"Rice, paddy",2009,hg/ha,14594
Algeria,27,"Rice, paddy",2010,hg/ha,15305
Algeria,27,"Rice, paddy",2011,hg/ha,16081
Algeria,27,"Rice, paddy",2012,hg/ha,16667
Algeria,27,"Rice, paddy",2013,hg/ha,17778
Algeria,27,"Rice, paddy",2014,hg/ha,17778
Algeria,27,"Rice, paddy",2015,hg/ha,17579
Algeria,27,"Rice, paddy",2016,hg/ha,17502
Algeria,83,Sorghum,1961,hg/ha,4526
Algeria,83,Sorghum,1962,hg/ha,6667
Algeria,83,Sorghum,1963,hg/ha,9511
Algeria,83,Sorghum,1964,hg/ha,7828
Algeria,83,Sorghum,1965,hg/ha,7669
Algeria,83,Sorghum,1966,hg/ha,7900
Algeria,83,Sorghum,1967,hg/ha,8506
Algeria,83,Sorghum,1968,hg/ha,10016
Algeria,83,Sorghum,1969,hg/ha,8830
Algeria,83,Sorghum,1970,hg/ha,8566
Algeria,83,Sorghum,1971,hg/ha,6979
Algeria,83,Sorghum,1972,hg/ha,10734
Algeria,83,Sorghum,1973,hg/ha,13878
Algeria,83,Sorghum,1974,hg/ha,7795
Algeria,83,Sorghum,1975,hg/ha,14600
Algeria,83,Sorghum,1976,hg/ha,14323
Algeria,83,Sorghum,1977,hg/ha,12688
Algeria,83,Sorghum,1978,hg/ha,21123
Algeria,83,Sorghum,1979,hg/ha,31783
Algeria,83,Sorghum,1980,hg/ha,21852
Algeria,83,Sorghum,1981,hg/ha,16133
Algeria,83,Sorghum,1982,hg/ha,19300
Algeria,83,Sorghum,1983,hg/ha,26400
Algeria,83,Sorghum,1984,hg/ha,17425
Algeria,83,Sorghum,1985,hg/ha,9111
Algeria,83,Sorghum,1986,hg/ha,15385
Algeria,83,Sorghum,1987,hg/ha,18889
Algeria,83,Sorghum,1988,hg/ha,25233
Algeria,83,Sorghum,1989,hg/ha,18632
Algeria,83,Sorghum,1990,hg/ha,16571
Algeria,83,Sorghum,1991,hg/ha,24231
Algeria,83,Sorghum,1992,hg/ha,40000
Algeria,83,Sorghum,1993,hg/ha,50000
Algeria,83,Sorghum,1995,hg/ha,12667
Algeria,83,Sorghum,1996,hg/ha,14750
Algeria,83,Sorghum,1997,hg/ha,40000
Algeria,83,Sorghum,1998,hg/ha,24500
Algeria,83,Sorghum,1999,hg/ha,27000
Algeria,83,Sorghum,2000,hg/ha,69500
Algeria,83,Sorghum,2001,hg/ha,27750
Algeria,83,Sorghum,2002,hg/ha,33900
Algeria,83,Sorghum,2003,hg/ha,26391
Algeria,83,Sorghum,2004,hg/ha,43316
Algeria,83,Sorghum,2005,hg/ha,33486
Algeria,83,Sorghum,2006,hg/ha,56728
Algeria,83,Sorghum,2007,hg/ha,119059
Algeria,83,Sorghum,2008,hg/ha,61786
Algeria,83,Sorghum,2009,hg/ha,90465
Algeria,83,Sorghum,2010,hg/ha,30286
Algeria,83,Sorghum,2011,hg/ha,100000
Algeria,83,Sorghum,2012,hg/ha,206000
Algeria,83,Sorghum,2013,hg/ha,60000
Algeria,83,Sorghum,2014,hg/ha,62000
Algeria,83,Sorghum,2015,hg/ha,121689
Algeria,83,Sorghum,2016,hg/ha,255800
Algeria,15,Wheat,1961,hg/ha,4060
Algeria,15,Wheat,1962,hg/ha,8045
Algeria,15,Wheat,1963,hg/ha,8326
Algeria,15,Wheat,1964,hg/ha,5317
Algeria,15,Wheat,1965,hg/ha,6057
Algeria,15,Wheat,1966,hg/ha,4252
Algeria,15,Wheat,1967,hg/ha,6333
Algeria,15,Wheat,1968,hg/ha,6899
Algeria,15,Wheat,1969,hg/ha,6034
Algeria,15,Wheat,1970,hg/ha,6245
Algeria,15,Wheat,1971,hg/ha,6133
Algeria,15,Wheat,1972,hg/ha,6701
Algeria,15,Wheat,1973,hg/ha,4934
Algeria,15,Wheat,1974,hg/ha,4957
Algeria,15,Wheat,1975,hg/ha,8313
Algeria,15,Wheat,1976,hg/ha,7101
Algeria,15,Wheat,1977,hg/ha,4337
Algeria,15,Wheat,1978,hg/ha,5809
Algeria,15,Wheat,1979,hg/ha,5553
Algeria,15,Wheat,1980,hg/ha,7297
Algeria,15,Wheat,1981,hg/ha,6720
Algeria,15,Wheat,1982,hg/ha,5965
Algeria,15,Wheat,1983,hg/ha,5635
Algeria,15,Wheat,1984,hg/ha,5730
Algeria,15,Wheat,1985,hg/ha,8861
Algeria,15,Wheat,1986,hg/ha,8084
Algeria,15,Wheat,1987,hg/ha,7777
Algeria,15,Wheat,1988,hg/ha,6006
Algeria,15,Wheat,1989,hg/ha,7821
Algeria,15,Wheat,1990,hg/ha,6315
Algeria,15,Wheat,1991,hg/ha,10809
Algeria,15,Wheat,1992,hg/ha,9939
Algeria,15,Wheat,1993,hg/ha,8097
Algeria,15,Wheat,1994,hg/ha,7999
Algeria,15,Wheat,1995,hg/ha,8924
Algeria,15,Wheat,1996,hg/ha,13090
Algeria,15,Wheat,1997,hg/ha,8016
Algeria,15,Wheat,1998,hg/ha,8847
Algeria,15,Wheat,1999,hg/ha,10711
Algeria,15,Wheat,2000,hg/ha,9194
Algeria,15,Wheat,2001,hg/ha,11104
Algeria,15,Wheat,2002,hg/ha,10739
Algeria,15,Wheat,2003,hg/ha,14480
Algeria,15,Wheat,2004,hg/ha,13582
Algeria,15,Wheat,2005,hg/ha,15057
Algeria,15,Wheat,2006,hg/ha,15068
Algeria,15,Wheat,2007,hg/ha,12742
Algeria,15,Wheat,2008,hg/ha,11038
Algeria,15,Wheat,2009,hg/ha,15975
Algeria,15,Wheat,2010,hg/ha,14838
Algeria,15,Wheat,2011,hg/ha,17405
Algeria,15,Wheat,2012,hg/ha,17639
Algeria,15,Wheat,2013,hg/ha,19100
Algeria,15,Wheat,2014,hg/ha,14753
Algeria,15,Wheat,2015,hg/ha,14640
Algeria,15,Wheat,2016,hg/ha,16912
American Samoa,125,Cassava,1961,hg/ha,133333
American Samoa,125,Cassava,1962,hg/ha,133333
American Samoa,125,Cassava,1963,hg/ha,136667
American Samoa,125,Cassava,1964,hg/ha,126667
American Samoa,125,Cassava,1965,hg/ha,75000
American Samoa,125,Cassava,1966,hg/ha,85000
American Samoa,125,Cassava,1967,hg/ha,83333
American Samoa,125,Cassava,1968,hg/ha,85000
American Samoa,125,Cassava,1969,hg/ha,85000
American Samoa,125,Cassava,1970,hg/ha,90000
American Samoa,125,Cassava,1971,hg/ha,100000
American Samoa,125,Cassava,1972,hg/ha,86667
American Samoa,125,Cassava,1973,hg/ha,66667
American Samoa,125,Cassava,1974,hg/ha,50000
American Samoa,125,Cassava,1975,hg/ha,53333
American Samoa,125,Cassava,1976,hg/ha,56667
American Samoa,125,Cassava,1977,hg/ha,53333
American Samoa,125,Cassava,1978,hg/ha,43333
American Samoa,125,Cassava,1979,hg/ha,36667
American Samoa,125,Cassava,1980,hg/ha,50000
American Samoa,125,Cassava,1981,hg/ha,65000
American Samoa,125,Cassava,1982,hg/ha,67500
American Samoa,125,Cassava,1983,hg/ha,47500
American Samoa,125,Cassava,1984,hg/ha,45000
American Samoa,125,Cassava,1985,hg/ha,45000
American Samoa,125,Cassava,1986,hg/ha,47500
American Samoa,125,Cassava,1987,hg/ha,50000
American Samoa,125,Cassava,1988,hg/ha,50000
American Samoa,125,Cassava,1989,hg/ha,66667
American Samoa,125,Cassava,1990,hg/ha,31429
American Samoa,125,Cassava,1991,hg/ha,62664
American Samoa,125,Cassava,1992,hg/ha,62224
American Samoa,125,Cassava,1993,hg/ha,61784
American Samoa,125,Cassava,1994,hg/ha,61343
American Samoa,125,Cassava,1995,hg/ha,60903
American Samoa,125,Cassava,1996,hg/ha,60374
American Samoa,125,Cassava,1997,hg/ha,61344
American Samoa,125,Cassava,1998,hg/ha,70600
American Samoa,125,Cassava,1999,hg/ha,66667
American Samoa,125,Cassava,2000,hg/ha,58282
American Samoa,125,Cassava,2001,hg/ha,56442
American Samoa,125,Cassava,2002,hg/ha,55111
American Samoa,125,Cassava,2003,hg/ha,30000
American Samoa,125,Cassava,2004,hg/ha,66667
American Samoa,125,Cassava,2005,hg/ha,58492
American Samoa,125,Cassava,2006,hg/ha,58361
American Samoa,125,Cassava,2007,hg/ha,58106
American Samoa,125,Cassava,2008,hg/ha,57793
American Samoa,125,Cassava,2009,hg/ha,57246
American Samoa,125,Cassava,2010,hg/ha,56661
American Samoa,125,Cassava,2011,hg/ha,56111
American Samoa,125,Cassava,2012,hg/ha,57143
American Samoa,125,Cassava,2013,hg/ha,56667
American Samoa,125,Cassava,2014,hg/ha,55876
American Samoa,125,Cassava,2015,hg/ha,56378
American Samoa,125,Cassava,2016,hg/ha,57225
American Samoa,137,Yams,1961,hg/ha,30000
American Samoa,137,Yams,1962,hg/ha,31000
American Samoa,137,Yams,1963,hg/ha,25000
American Samoa,137,Yams,1964,hg/ha,35714
American Samoa,137,Yams,1965,hg/ha,35714
American Samoa,137,Yams,1966,hg/ha,32143
American Samoa,137,Yams,1967,hg/ha,28571
American Samoa,137,Yams,1968,hg/ha,25000
American Samoa,137,Yams,1969,hg/ha,26957
American Samoa,137,Yams,1970,hg/ha,28500
American Samoa,137,Yams,1971,hg/ha,27000
American Samoa,137,Yams,1972,hg/ha,25000
American Samoa,137,Yams,1973,hg/ha,23500
American Samoa,137,Yams,1974,hg/ha,30000
American Samoa,137,Yams,1975,hg/ha,28667
American Samoa,137,Yams,1976,hg/ha,26667
American Samoa,137,Yams,1977,hg/ha,24667
American Samoa,137,Yams,1978,hg/ha,32000
American Samoa,137,Yams,1979,hg/ha,4545
American Samoa,137,Yams,1980,hg/ha,26667
American Samoa,137,Yams,1981,hg/ha,20000
American Samoa,137,Yams,1982,hg/ha,23125
American Samoa,137,Yams,1983,hg/ha,22500
American Samoa,137,Yams,1984,hg/ha,24286
American Samoa,137,Yams,1985,hg/ha,26667
American Samoa,137,Yams,1986,hg/ha,30000
American Samoa,137,Yams,1987,hg/ha,35000
American Samoa,137,Yams,1988,hg/ha,43333
American Samoa,137,Yams,1989,hg/ha,34483
American Samoa,137,Yams,1990,hg/ha,31579
American Samoa,137,Yams,1991,hg/ha,44112
American Samoa,137,Yams,1992,hg/ha,43783
American Samoa,137,Yams,1993,hg/ha,43454
American Samoa,137,Yams,1994,hg/ha,43126
American Samoa,137,Yams,1995,hg/ha,42797
American Samoa,137,Yams,1996,hg/ha,43328
American Samoa,137,Yams,1997,hg/ha,66726
American Samoa,137,Yams,1998,hg/ha,75510
American Samoa,137,Yams,1999,hg/ha,37500
American Samoa,137,Yams,2000,hg/ha,36821
American Samoa,137,Yams,2001,hg/ha,34507
American Samoa,137,Yams,2002,hg/ha,35078
American Samoa,137,Yams,2003,hg/ha,28252
American Samoa,137,Yams,2004,hg/ha,32000
American Samoa,137,Yams,2005,hg/ha,35546
American Samoa,137,Yams,2006,hg/ha,35230
American Samoa,137,Yams,2007,hg/ha,31538
American Samoa,137,Yams,2008,hg/ha,34425
American Samoa,137,Yams,2009,hg/ha,34411
American Samoa,137,Yams,2010,hg/ha,34578
American Samoa,137,Yams,2011,hg/ha,34910
American Samoa,137,Yams,2012,hg/ha,36000
American Samoa,137,Yams,2013,hg/ha,39216
American Samoa,137,Yams,2014,hg/ha,37262
American Samoa,137,Yams,2015,hg/ha,35159
American Samoa,137,Yams,2016,hg/ha,36022
Angola,125,Cassava,1961,hg/ha,35714
Angola,125,Cassava,1962,hg/ha,31875
Angola,125,Cassava,1963,hg/ha,32500
Angola,125,Cassava,1964,hg/ha,33000
Angola,125,Cassava,1965,hg/ha,33333
Angola,125,Cassava,1966,hg/ha,33333
Angola,125,Cassava,1967,hg/ha,33889
Angola,125,Cassava,1968,hg/ha,34333
Angola,125,Cassava,1969,hg/ha,35333
Angola,125,Cassava,1970,hg/ha,35556
Angola,125,Cassava,1971,hg/ha,35556
Angola,125,Cassava,1972,hg/ha,35556
Angola,125,Cassava,1973,hg/ha,36744
Angola,125,Cassava,1974,hg/ha,36250
Angola,125,Cassava,1975,hg/ha,35526
Angola,125,Cassava,1976,hg/ha,36111
Angola,125,Cassava,1977,hg/ha,36111
Angola,125,Cassava,1978,hg/ha,36111
Angola,125,Cassava,1979,hg/ha,33824
Angola,125,Cassava,1980,hg/ha,33824
Angola,125,Cassava,1981,hg/ha,33824
Angola,125,Cassava,1982,hg/ha,34118
Angola,125,Cassava,1983,hg/ha,33714
Angola,125,Cassava,1984,hg/ha,34324
Angola,125,Cassava,1985,hg/ha,34250
Angola,125,Cassava,1986,hg/ha,34878
Angola,125,Cassava,1987,hg/ha,35000
Angola,125,Cassava,1988,hg/ha,37500
Angola,125,Cassava,1989,hg/ha,40000
Angola,125,Cassava,1990,hg/ha,41177
Angola,125,Cassava,1991,hg/ha,40295
Angola,125,Cassava,1992,hg/ha,42295
Angola,125,Cassava,1993,hg/ha,42295
Angola,125,Cassava,1994,hg/ha,58596
Angola,125,Cassava,1995,hg/ha,51000
Angola,125,Cassava,1996,hg/ha,48077
Angola,125,Cassava,1997,hg/ha,44205
Angola,125,Cassava,1998,hg/ha,55728
Angola,125,Cassava,1999,hg/ha,59821
Angola,125,Cassava,2000,hg/ha,82992
Angola,125,Cassava,2001,hg/ha,94072
Angola,125,Cassava,2002,hg/ha,110071
Angola,125,Cassava,2003,hg/ha,95667
Angola,125,Cassava,2004,hg/ha,125605
Angola,125,Cassava,2005,hg/ha,117628
Angola,125,Cassava,2006,hg/ha,117201
Angola,125,Cassava,2007,hg/ha,115387
Angola,125,Cassava,2008,hg/ha,148084
Angola,125,Cassava,2009,hg/ha,151759
Angola,125,Cassava,2010,hg/ha,155782
Angola,125,Cassava,2011,hg/ha,133649
Angola,125,Cassava,2012,hg/ha,100073
Angola,125,Cassava,2013,hg/ha,140517
Angola,125,Cassava,2014,hg/ha,101060
Angola,125,Cassava,2015,hg/ha,101331
Angola,125,Cassava,2016,hg/ha,108518
Angola,56,Maize,1961,hg/ha,8113
Angola,56,Maize,1962,hg/ha,8113
Angola,56,Maize,1963,hg/ha,7692
Angola,56,Maize,1964,hg/ha,8654
Angola,56,Maize,1965,hg/ha,9375
Angola,56,Maize,1966,hg/ha,7917
Angola,56,Maize,1967,hg/ha,7600
Angola,56,Maize,1968,hg/ha,7827
Angola,56,Maize,1969,hg/ha,9000
Angola,56,Maize,1970,hg/ha,9120
Angola,56,Maize,1971,hg/ha,7776
Angola,56,Maize,1972,hg/ha,7547
Angola,56,Maize,1973,hg/ha,7288
Angola,56,Maize,1974,hg/ha,6667
Angola,56,Maize,1975,hg/ha,7500
Angola,56,Maize,1976,hg/ha,7500
Angola,56,Maize,1977,hg/ha,5833
Angola,56,Maize,1978,hg/ha,6667
Angola,56,Maize,1979,hg/ha,5000
Angola,56,Maize,1980,hg/ha,6000
Angola,56,Maize,1981,hg/ha,4167
Angola,56,Maize,1982,hg/ha,4167
Angola,56,Maize,1983,hg/ha,4583
Angola,56,Maize,1984,hg/ha,4333
Angola,56,Maize,1985,hg/ha,4167
Angola,56,Maize,1986,hg/ha,3500
Angola,56,Maize,1987,hg/ha,3529
Angola,56,Maize,1988,hg/ha,3000
Angola,56,Maize,1989,hg/ha,2358
Angola,56,Maize,1990,hg/ha,2736
Angola,56,Maize,1991,hg/ha,4013
Angola,56,Maize,1992,hg/ha,3778
Angola,56,Maize,1993,hg/ha,2627
Angola,56,Maize,1994,hg/ha,2463
Angola,56,Maize,1995,hg/ha,3517
Angola,56,Maize,1996,hg/ha,6993
Angola,56,Maize,1997,hg/ha,5959
Angola,56,Maize,1998,hg/ha,7396
Angola,56,Maize,1999,hg/ha,6361
Angola,56,Maize,2000,hg/ha,5745
Angola,56,Maize,2001,hg/ha,5754
Angola,56,Maize,2002,hg/ha,6706
Angola,56,Maize,2003,hg/ha,7559
Angola,56,Maize,2004,hg/ha,5404
Angola,56,Maize,2005,hg/ha,6736
Angola,56,Maize,2006,hg/ha,4687
Angola,56,Maize,2007,hg/ha,5091
Angola,56,Maize,2008,hg/ha,7946
Angola,56,Maize,2009,hg/ha,6614
Angola,56,Maize,2010,hg/ha,7200
Angola,56,Maize,2011,hg/ha,7376
Angola,56,Maize,2012,hg/ha,7770
Angola,56,Maize,2013,hg/ha,9467
Angola,56,Maize,2014,hg/ha,10386
Angola,56,Maize,2015,hg/ha,11234
Angola,56,Maize,2016,hg/ha,10789
Angola,116,Potatoes,1961,hg/ha,50000
Angola,116,Potatoes,1962,hg/ha,50000
Angola,116,Potatoes,1963,hg/ha,53191
Angola,116,Potatoes,1964,hg/ha,58824
Angola,116,Potatoes,1965,hg/ha,57034
Angola,116,Potatoes,1966,hg/ha,57034
Angola,116,Potatoes,1967,hg/ha,58935
Angola,116,Potatoes,1968,hg/ha,60837
Angola,116,Potatoes,1969,hg/ha,62963
Angola,116,Potatoes,1970,hg/ha,62963
Angola,116,Potatoes,1971,hg/ha,62963
Angola,116,Potatoes,1972,hg/ha,62963
Angola,116,Potatoes,1973,hg/ha,64815
Angola,116,Potatoes,1974,hg/ha,64815
Angola,116,Potatoes,1975,hg/ha,59259
Angola,116,Potatoes,1976,hg/ha,64815
Angola,116,Potatoes,1977,hg/ha,72727
Angola,116,Potatoes,1978,hg/ha,63636
Angola,116,Potatoes,1979,hg/ha,72727
Angola,116,Potatoes,1980,hg/ha,72727
Angola,116,Potatoes,1981,hg/ha,72727
Angola,116,Potatoes,1982,hg/ha,72727
Angola,116,Potatoes,1983,hg/ha,72727
Angola,116,Potatoes,1984,hg/ha,72727
Angola,116,Potatoes,1985,hg/ha,72727
Angola,116,Potatoes,1986,hg/ha,72727
Angola,116,Potatoes,1987,hg/ha,72727
Angola,116,Potatoes,1988,hg/ha,72727
Angola,116,Potatoes,1989,hg/ha,40000
Angola,116,Potatoes,1990,hg/ha,40000
Angola,116,Potatoes,1991,hg/ha,40000
Angola,116,Potatoes,1992,hg/ha,40000
Angola,116,Potatoes,1993,hg/ha,70000
Angola,116,Potatoes,1994,hg/ha,90000
Angola,116,Potatoes,1995,hg/ha,76738
Angola,116,Potatoes,1996,hg/ha,70000
Angola,116,Potatoes,1997,hg/ha,68571
Angola,116,Potatoes,1998,hg/ha,62724
Angola,116,Potatoes,1999,hg/ha,54597
Angola,116,Potatoes,2000,hg/ha,29885
Angola,116,Potatoes,2001,hg/ha,42552
Angola,116,Potatoes,2002,hg/ha,42754
Angola,116,Potatoes,2003,hg/ha,45212
Angola,116,Potatoes,2004,hg/ha,20150
Angola,116,Potatoes,2005,hg/ha,23646
Angola,116,Potatoes,2006,hg/ha,52148
Angola,116,Potatoes,2007,hg/ha,62138
Angola,116,Potatoes,2008,hg/ha,85085
Angola,116,Potatoes,2009,hg/ha,86509
Angola,116,Potatoes,2010,hg/ha,87425
Angola,116,Potatoes,2011,hg/ha,81366
Angola,116,Potatoes,2012,hg/ha,69381
Angola,116,Potatoes,2013,hg/ha,63303
Angola,116,Potatoes,2014,hg/ha,63239
Angola,116,Potatoes,2015,hg/ha,62866
Angola,116,Potatoes,2016,hg/ha,58913
Angola,27,"Rice, paddy",1961,hg/ha,11600
Angola,27,"Rice, paddy",1962,hg/ha,12105
Angola,27,"Rice, paddy",1963,hg/ha,12500
Angola,27,"Rice, paddy",1964,hg/ha,13000
Angola,27,"Rice, paddy",1965,hg/ha,13913
Angola,27,"Rice, paddy",1966,hg/ha,13636
Angola,27,"Rice, paddy",1967,hg/ha,14865
Angola,27,"Rice, paddy",1968,hg/ha,6885
Angola,27,"Rice, paddy",1969,hg/ha,10630
Angola,27,"Rice, paddy",1970,hg/ha,11980
Angola,27,"Rice, paddy",1971,hg/ha,12632
Angola,27,"Rice, paddy",1972,hg/ha,9249
Angola,27,"Rice, paddy",1973,hg/ha,13205
Angola,27,"Rice, paddy",1974,hg/ha,11186
Angola,27,"Rice, paddy",1975,hg/ha,13333
Angola,27,"Rice, paddy",1976,hg/ha,10000
Angola,27,"Rice, paddy",1977,hg/ha,10000
Angola,27,"Rice, paddy",1978,hg/ha,10000
Angola,27,"Rice, paddy",1979,hg/ha,9286
Angola,27,"Rice, paddy",1980,hg/ha,9167
Angola,27,"Rice, paddy",1981,hg/ha,9091
Angola,27,"Rice, paddy",1982,hg/ha,9091
Angola,27,"Rice, paddy",1983,hg/ha,8889
Angola,27,"Rice, paddy",1984,hg/ha,8889
Angola,27,"Rice, paddy",1985,hg/ha,8333
Angola,27,"Rice, paddy",1986,hg/ha,8333
Angola,27,"Rice, paddy",1987,hg/ha,6667
Angola,27,"Rice, paddy",1988,hg/ha,6667
Angola,27,"Rice, paddy",1989,hg/ha,7500
Angola,27,"Rice, paddy",1990,hg/ha,9512
Angola,27,"Rice, paddy",1991,hg/ha,10000
Angola,27,"Rice, paddy",1992,hg/ha,9106
Angola,27,"Rice, paddy",1993,hg/ha,8000
Angola,27,"Rice, paddy",1994,hg/ha,8750
Angola,27,"Rice, paddy",1995,hg/ha,14615
Angola,27,"Rice, paddy",1996,hg/ha,17500
Angola,27,"Rice, paddy",1997,hg/ha,20000
Angola,27,"Rice, paddy",1998,hg/ha,20000
Angola,27,"Rice, paddy",1999,hg/ha,14235
Angola,27,"Rice, paddy",2000,hg/ha,13454
Angola,27,"Rice, paddy",2001,hg/ha,13701
Angola,27,"Rice, paddy",2002,hg/ha,13198
Angola,27,"Rice, paddy",2003,hg/ha,13768
Angola,27,"Rice, paddy",2004,hg/ha,11584
Angola,27,"Rice, paddy",2005,hg/ha,6977
Angola,27,"Rice, paddy",2006,hg/ha,4947
Angola,27,"Rice, paddy",2007,hg/ha,5143
Angola,27,"Rice, paddy",2008,hg/ha,5084
Angola,27,"Rice, paddy",2009,hg/ha,6028
Angola,27,"Rice, paddy",2010,hg/ha,7403
Angola,27,"Rice, paddy",2011,hg/ha,8914
Angola,27,"Rice, paddy",2012,hg/ha,7703
Angola,27,"Rice, paddy",2013,hg/ha,12744
Angola,27,"Rice, paddy",2014,hg/ha,14064
Angola,27,"Rice, paddy",2015,hg/ha,15068
Angola,27,"Rice, paddy",2016,hg/ha,15477
Angola,83,Sorghum,2000,hg/ha,3333
Angola,83,Sorghum,2001,hg/ha,3571
Angola,83,Sorghum,2002,hg/ha,3400
Angola,83,Sorghum,2003,hg/ha,2941
Angola,83,Sorghum,2004,hg/ha,3333
Angola,83,Sorghum,2005,hg/ha,3333
Angola,83,Sorghum,2006,hg/ha,4091
Angola,83,Sorghum,2007,hg/ha,4031
Angola,83,Sorghum,2008,hg/ha,929
Angola,83,Sorghum,2009,hg/ha,2480
Angola,83,Sorghum,2010,hg/ha,2814
Angola,83,Sorghum,2011,hg/ha,3320
Angola,83,Sorghum,2012,hg/ha,998
Angola,83,Sorghum,2013,hg/ha,2415
